customer_id,customer_name,gender,age,customer_type,city,state,region,join_date
1,Chirag Anand Bajaj,Male,22,Business,Chennai,Tamil Nadu,South,2022-12-10
2,Rekha Chandra Desai,Female,64,Individual,Ghaziabad,Uttar Pradesh,North,2026-05-09
3,Aarav Jit Naidu,Male,22,Business,Ahmedabad,Gujarat,West,2022-11-30
4,Ritesh Ranjan Kulkarni,Male,20,Individual,Thiruvananthapuram,Kerala,South,2024-06-17
5,Ritika Shan Kohli,Female,25,Individual,Raipur,Chhattisgarh,Central,2019-11-15
6,Sameer Tej Nair,Male,24,Business,Bengaluru,Karnataka,South,2020-12-31
7,Ritesh Jit Trivedi,Male,31,Business,Noida,Uttar Pradesh,North,2021-11-27
8,Mitali Dev Siddiqui,Female,65,Individual,Kolkata,West Bengal,East,2026-04-21
9,Pragya Rai Saxena,Female,54,Individual,Jaipur,Rajasthan,North,2025-02-24
10,Charu Nath Saha,Female,75,Individual,Indore,Madhya Pradesh,Central,2026-02-27
11,Shubham Prakash Kamble,Male,54,Business,New Delhi,Delhi,North,2025-12-24
12,Akash Raj Kapoor,Male,52,Individual,Raipur,Chhattisgarh,Central,2025-02-25
13,Chirag Hari Mathew,Male,55,Business,Ahmedabad,Gujarat,West,2025-08-25
14,Mitali Raj D'Souza,Female,21,Individual,Kochi,Kerala,South,2023-12-21
15,Madhuri Ranjan Trivedi,Female,21,Individual,Noida,Uttar Pradesh,North,2023-11-14
16,Tanvi Jay Mittal,Female,30,Individual,Guwahati,Assam,East,2019-01-05
17,Saurabh Tej Bhatt,Male,50,Individual,Panaji,Goa,West,2025-09-25
18,Shruti Deep Bhatt,Female,30,Individual,Patna,Bihar,East,2019-07-16
19,Geeta Neel Patil,Female,22,Individual,Bhopal,Madhya Pradesh,Central,2022-06-07
20,Ashish Avi Pandey,Male,29,Business,Noida,Uttar Pradesh,North,2019-03-18
21,Rashmi Shan Goel,Female,21,Individual,Lucknow,Uttar Pradesh,North,2023-09-08
22,Rohit Surya George,Male,22,Individual,Visakhapatnam,Andhra Pradesh,South,2022-09-04
23,Aarav Neel George,Male,31,Individual,Indore,Madhya Pradesh,Central,2021-11-01
24,Shaurya Dev Trivedi,Male,56,Business,Ahmedabad,Gujarat,West,2025-02-01
25,Preeti Raj Sarin,Female,30,Individual,Indore,Madhya Pradesh,Central,2020-09-16
26,Mansi Nath Jain,Female,20,Individual,Patna,Bihar,East,2024-07-18
27,Trisha Nath Soni,Female,30,Business,Gurugram,Haryana,North,2020-05-14
28,Aparna Ranjan Das,Female,28,Individual,Panaji,Goa,West,2016-10-05
29,Sonam Deep Chatterjee,Female,40,Business,New Delhi,Delhi,North,2024-06-04
30,Kunal Tej Prajapati,Male,21,Individual,Nagpur,Maharashtra,West,2023-06-03
31,Mitali Kishore Khan,Female,30,Individual,Jodhpur,Rajasthan,North,2019-06-09
32,Shubham Prem Kale,Male,29,Individual,Raipur,Chhattisgarh,Central,2018-05-29
33,Mayank Veer Siddiqui,Male,23,Business,Hyderabad,Telangana,South,2021-12-22
34,Harsh Deep Thakur,Male,40,Business,Ahmedabad,Gujarat,West,2024-03-18
35,Rajesh Rey Trivedi,Male,69,Government,Guwahati,Assam,East,2026-05-21
36,Charu Pal Das,Female,22,Individual,Indore,Madhya Pradesh,Central,2022-11-24
37,Kiara Lal Mirza,Female,53,Business,Chennai,Tamil Nadu,South,2025-03-01
38,Mahima Neel Goel,Female,21,Individual,Jodhpur,Rajasthan,North,2023-12-22
39,Muskan Jay Jain,Female,42,Business,Kolkata,West Bengal,East,2024-12-09
40,Ajay Om Chatterjee,Male,20,Individual,Ahmedabad,Gujarat,West,2024-07-01
41,Ruchi Pal Mishra,Female,30,Individual,Indore,Madhya Pradesh,Central,2019-12-04
42,Vivek Jay Brar,Male,20,Individual,Bhopal,Madhya Pradesh,Central,2024-09-28
43,Atharv Raj Trivedi,Male,22,Individual,Bengaluru,Karnataka,South,2022-11-14
44,Hemant Deep Gowda,Male,41,Individual,Jaipur,Rajasthan,North,2024-03-22
45,Bhavna Deep Mathew,Female,52,Individual,Mysuru,Karnataka,South,2025-07-10
46,Abhishek Singh Mishra,Male,68,Government,Bhopal,Madhya Pradesh,Central,2026-05-12
47,Rohan Veer Khatri,Male,31,Individual,Jaipur,Rajasthan,North,2021-03-19
48,Ravi Nath Pandey,Male,39,Individual,Raipur,Chhattisgarh,Central,2024-05-01
49,Rupali Tej Mishra,Female,23,Business,Hyderabad,Telangana,South,2021-04-05
50,Naman Surya Pandey,Male,47,Business,Pune,Maharashtra,West,2025-02-09
51,Anurag Avi Ali,Male,43,Individual,Indore,Madhya Pradesh,Central,2025-01-04
52,Shubham Dev Fernandes,Male,28,Business,Gurugram,Haryana,North,2017-05-30
53,Ritvik Dev Reddy,Male,23,Individual,Indore,Madhya Pradesh,Central,2021-11-03
54,Trisha Hari Ahuja,Female,50,Business,Bengaluru,Karnataka,South,2025-12-08
55,Nikhil Lal Chauhan,Male,28,Individual,Indore,Madhya Pradesh,Central,2017-03-27
56,Swati Anand Srivastava,Female,22,Individual,Bhubaneswar,Odisha,East,2022-05-31
57,Srishti Rai D'Souza,Female,32,Individual,Lucknow,Uttar Pradesh,North,2023-02-28
58,Ajay Surya Bansal,Male,40,Individual,Patna,Bihar,East,2024-12-11
59,Mahima Prakash Patel,Female,50,Business,Noida,Uttar Pradesh,North,2025-03-21
60,Nikita Deep Kamble,Female,34,Individual,Indore,Madhya Pradesh,Central,2023-03-27
61,Omkar Kumar Saxena,Male,41,Business,Bengaluru,Karnataka,South,2024-08-27
62,Mukul Tej Desai,Male,39,Business,Kolkata,West Bengal,East,2024-07-13
63,Radhika Vijay Shinde,Female,22,Individual,Kochi,Kerala,South,2022-08-15
64,Aman Rai Arora,Male,21,Individual,Jaipur,Rajasthan,North,2023-12-26
65,Ravi Avi Thakur,Male,62,Individual,Chennai,Tamil Nadu,South,2026-07-01
66,Manish Raj Patel,Male,22,Business,Pune,Maharashtra,West,2022-05-09
67,Mansi Hari Kohli,Female,40,Business,Pune,Maharashtra,West,2024-05-26
68,Ari Jay Mishra,Others,20,Individual,New Delhi,Delhi,North,2024-05-30
69,Tanvi Ravi Sethi,Female,21,Individual,Pune,Maharashtra,West,2023-10-26
70,Shubham Chandra Jain,Male,20,Individual,Kochi,Kerala,South,2024-10-23
71,Jatin Ranjan Shinde,Male,42,Business,Kolkata,West Bengal,East,2024-11-16
72,Ananya Jit Kulkarni,Female,44,Individual,Surat,Gujarat,West,2025-09-16
73,Tarun Singh Lamba,Male,31,Business,Chennai,Tamil Nadu,South,2021-03-13
74,Mitali Veer Khan,Female,30,Business,New Delhi,Delhi,North,2019-06-29
75,Kajal Om Sawant,Female,68,Government,Mumbai,Maharashtra,West,2026-03-21
76,Isha Om Mane,Female,52,Individual,Chandigarh,Punjab,North,2025-05-01
77,Vikram Nath Mukherjee,Male,29,Individual,Jaipur,Rajasthan,North,2018-06-23
78,Rudra Prakash Chopra,Male,28,Business,Noida,Uttar Pradesh,North,2016-08-30
79,Sunita Pal Dubey,Female,51,Individual,Chandigarh,Punjab,North,2025-10-14
80,Vedant Lal Khatri,Male,30,Individual,Coimbatore,Tamil Nadu,South,2020-05-18
81,Bhavna Lal Brar,Female,29,Individual,Bhopal,Madhya Pradesh,Central,2018-03-31
82,Rishabh Anand Vyas,Male,27,Business,Kolkata,West Bengal,East,2017-11-28
83,Ankit Ranjan Mittal,Male,41,Individual,Vadodara,Gujarat,West,2024-02-18
84,Omkar Sai Naidu,Male,21,Individual,Chennai,Tamil Nadu,South,2023-11-19
85,Preeti Anand Rao,Female,42,Business,Mumbai,Maharashtra,West,2024-04-12
86,Pooja Neel Pawar,Female,21,Individual,Guwahati,Assam,East,2023-10-18
87,Rishabh Mohan Ghosh,Male,22,Individual,Ahmedabad,Gujarat,West,2022-12-18
88,Mansi Jit Sawant,Female,22,Individual,Visakhapatnam,Andhra Pradesh,South,2022-11-14
